378, 105
378, 96
377, 120
377, 105
377, 96
376, 120
376, 105
376, 96
375, 120
375, 105
375, 96
374, 120
374, 105
374, 96
373, 120
373, 105
373, 96
372, 120
372, 105
372, 96
371, 120
371, 105
371, 96
370, 121
370, 105
370, 96
369, 120
369, 105
369, 96
368, 120
368, 105
368, 96
367, 121
367, 112
367, 104
367, 97
367, 92
366, 121
366, 112
366, 104
366, 97
366, 92
365, 124
365, 120
365, 113
365, 108
365, 104
365, 97
365, 92
364, 124
364, 120
364, 113
364, 108
364, 104
364, 97
364, 92
363, 124
363, 120
363, 113
363, 108
363, 104
363, 97
363, 92
382, 112
381, 148
381, 112
380, 148
380, 112
379, 148
379, 112
378, 136
378, 120
378, 112
377, 144
377, 129
377, 121
377, 116
377, 112
376, 144
376, 129
376, 121
376, 116
376, 112
375, 144
375, 129
375, 121
375, 116
375, 112
374, 144
374, 129
374, 121
374, 116
374, 112
373, 144
373, 129
373, 121
373, 116
373, 112
372, 144
372, 129
372, 121
372, 116
372, 112
371, 144
371, 129
371, 121
371, 116
371, 112
370, 136
370, 124
370, 120
370, 113
369, 144
369, 129
369, 121
369, 116
369, 112
368, 144
368, 129
368, 121
368, 116
368, 112
367, 136
367, 124
367, 120
367, 113
367, 108
366, 136
366, 124
366, 120
366, 113
366, 108
385, 128
384, 128
383, 132
382, 132
381, 132
380, 132
379, 132
378, 145
378, 129
377, 148
377, 137
377, 132
377, 128
376, 161
376, 148
376, 137
376, 132
376, 128
375, 161
375, 148
375, 137
375, 132
375, 128
374, 161
374, 148
374, 137
374, 132
374, 128
373, 161
373, 148
373, 137
373, 132
373, 128
372, 161
372, 148
372, 137
372, 132
372, 128
371, 161
371, 148
371, 137
371, 132
371, 128
370, 161
370, 148
370, 137
370, 132
370, 128
369, 161
369, 148
369, 137
369, 132
369, 128
368, 161
368, 148
368, 137
368, 132
368, 128
367, 161
367, 148
367, 137
367, 132
367, 128
366, 161
366, 148
366, 137
366, 132
366, 128
365, 161
365, 148
365, 137
365, 132
365, 128
364, 161
364, 148
364, 137
364, 132
364, 128
363, 161
363, 148
363, 137
363, 132
363, 128
382, 148
381, 169
381, 144
380, 169
380, 144
379, 169
379, 144
378, 156
378, 140
377, 153
377, 145
377, 140
376, 168
376, 156
376, 152
376, 145
376, 140
375, 168
375, 156
375, 152
375, 145
375, 140
374, 168
374, 156
374, 152
374, 145
374, 140
373, 168
373, 156
373, 152
373, 145
373, 140
372, 168
372, 156
372, 152
372, 145
372, 140
371, 168
371, 156
371, 152
371, 145
371, 140
370, 168
370, 156
370, 152
370, 145
370, 140
369, 168
369, 156
369, 152
369, 145
369, 140
368, 168
368, 156
368, 152
368, 145
368, 140
367, 168
367, 156
367, 152
367, 145
367, 140
366, 168
366, 156
366, 152
366, 145
366, 140
365, 168
365, 156
365, 152
365, 145
365, 140
364, 168
364, 156
364, 152
364, 145
364, 140
363, 168
363, 156
363, 152
363, 145
363, 140
362, 168
362, 156
362, 152
362, 145
362, 140
361, 168
361, 156
361, 152
361, 145
361, 140
380, 160
379, 160
378, 161
377, 169
377, 160
376, 177
376, 169
376, 164
376, 160
375, 177
375, 169
375, 164
375, 160
374, 177
374, 169
374, 164
374, 160
373, 177
373, 169
373, 164
373, 160
372, 177
372, 169
372, 164
372, 160
371, 177
371, 169
371, 164
371, 160
370, 177
370, 169
370, 164
370, 160
369, 177
369, 169
369, 164
369, 160
368, 177
368, 169
368, 164
368, 160
367, 177
367, 169
367, 164
367, 160
366, 177
366, 169
366, 164
366, 160
365, 177
365, 169
365, 164
365, 160
364, 177
364, 169
364, 164
364, 160
363, 177
363, 169
363, 164
363, 160
362, 177
362, 169
362, 164
362, 160
361, 177
361, 169
361, 164
361, 160
360, 177
360, 169
360, 164
360, 160
359, 177
359, 169
359, 164
359, 160
358, 177
358, 169
358, 164
358, 160
357, 177
357, 169
357, 164
357, 160
376, 180
376, 176
375, 180
375, 176
374, 180
374, 176
373, 180
373, 176
372, 180
372, 176
371, 180
371, 176
370, 180
370, 176
369, 180
369, 176
368, 193
368, 180
368, 176
367, 193
367, 180
367, 176
366, 193
366, 180
366, 176
365, 193
365, 180
365, 176
364, 193
364, 180
364, 176
363, 193
363, 180
363, 176
362, 200
362, 180
362, 176
361, 193
361, 180
361, 176
360, 193
360, 180
360, 176
359, 193
359, 180
359, 176
358, 193
358, 180
358, 176
357, 193
357, 180
357, 176
356, 200
356, 180
356, 176
376, 184
375, 196
375, 184
374, 196
374, 184
373, 196
373, 184
372, 196
372, 184
371, 200
371, 184
370, 196
370, 184
369, 196
369, 184
368, 209
368, 200
368, 188
368, 184
367, 209
367, 200
367, 188
367, 184
366, 209
366, 200
366, 188
366, 184
365, 209
365, 200
365, 188
365, 184
364, 209
364, 200
364, 188
364, 184
363, 209
363, 200
363, 188
363, 184
362, 220
362, 204
362, 193
362, 184
361, 209
361, 200
361, 188
361, 184
360, 209
360, 200
360, 188
360, 184
359, 209
359, 200
359, 188
359, 184
358, 209
358, 200
358, 188
358, 184
357, 209
357, 200
357, 188
357, 184
356, 220
356, 204
356, 193
356, 184
376, 192
375, 201
375, 192
374, 201
374, 192
373, 201
373, 192
372, 201
372, 192
371, 204
371, 193
370, 201
370, 192
369, 201
369, 192
368, 225
368, 216
368, 208
368, 201
368, 196
368, 192
367, 225
367, 216
367, 208
367, 201
367, 196
367, 192
366, 225
366, 216
366, 208
366, 201
366, 196
366, 192
365, 225
365, 216
365, 208
365, 201
365, 196
365, 192
364, 225
364, 216
364, 208
364, 201
364, 196
364, 192
363, 225
363, 216
363, 208
363, 201
363, 196
363, 192
362, 225
362, 216
362, 208
362, 201
362, 196
362, 192
361, 225
361, 216
361, 208
361, 201
361, 196
361, 192
360, 225
360, 216
360, 208
360, 201
360, 196
360, 192
359, 225
359, 216
359, 208
359, 201
359, 196
359, 192
358, 225
358, 216
358, 208
358, 201
358, 196
358, 192
357, 225
357, 216
357, 208
357, 201
357, 196
357, 192
356, 225
356, 216
356, 208
356, 201
356, 196
356, 192
375, 212
374, 212
373, 212
372, 212
371, 225
370, 212
369, 212
368, 233
368, 228
368, 224
368, 217
368, 212
367, 233
367, 228
367, 224
367, 217
367, 212
366, 233
366, 228
366, 224
366, 217
366, 212
365, 233
365, 228
365, 224
365, 217
365, 212
364, 233
364, 228
364, 224
364, 217
364, 212
363, 233
363, 228
363, 224
363, 217
363, 212
362, 233
362, 228
362, 224
362, 217
362, 212
361, 233
361, 228
361, 224
361, 217
361, 212
360, 233
360, 228
360, 224
360, 217
360, 212
359, 233
359, 228
359, 224
359, 217
359, 212
358, 233
358, 228
358, 224
358, 217
358, 212
357, 233
357, 228
357, 224
357, 217
357, 212
356, 233
356, 228
356, 224
356, 217
356, 212
355, 233
355, 228
355, 224
355, 217
355, 212
354, 233
354, 228
354, 224
354, 217
354, 212
373, 232
372, 236
372, 224
371, 233
371, 216
370, 236
370, 224
369, 236
369, 224
375, 232
374, 236
374, 224
373, 236
373, 224
387, 233
377, 232
376, 232
375, 236
375, 224
391, 233
388, 233
386, 233
385, 233
384, 233
383, 233
382, 233
381, 233
380, 233
379, 233
378, 233
377, 236
377, 224
376, 236
376, 224
394, 233
392, 233
390, 236
389, 224
388, 224
387, 228
386, 224
385, 224
384, 224
383, 224
382, 224
381, 224
380, 228
379, 224
378, 224
377, 233
377, 228
377, 208
376, 233
376, 228
376, 217
376, 208
375, 233
375, 228
375, 217
375, 208
374, 233
374, 228
374, 217
374, 208
373, 233
373, 228
373, 217
373, 208
372, 233
372, 228
372, 217
372, 208
371, 236
371, 232
371, 220
371, 209
370, 233
370, 228
370, 217
370, 208
369, 233
369, 228
369, 217
369, 208
389, 217
388, 228
388, 217
387, 224
386, 228
386, 217
385, 228
385, 217
384, 228
384, 217
383, 228
383, 217
382, 228
382, 217
381, 228
381, 217
380, 224
379, 228
379, 217
378, 228
378, 212
377, 225
377, 217
377, 196
376, 225
376, 220
376, 216
376, 209
376, 204
376, 200
376, 193
376, 188
375, 225
375, 220
375, 216
375, 209
375, 204
375, 200
375, 193
375, 188
374, 225
374, 220
374, 216
374, 209
374, 204
374, 200
374, 193
374, 188
373, 225
373, 220
373, 216
373, 209
373, 204
373, 200
373, 193
373, 188
372, 225
372, 220
372, 216
372, 209
372, 204
372, 200
372, 193
372, 188
371, 228
371, 224
371, 217
371, 212
371, 208
371, 201
371, 196
371, 192
370, 225
370, 220
370, 216
370, 209
370, 204
370, 200
370, 193
370, 188
369, 225
369, 220
369, 216
369, 209
369, 204
369, 200
369, 193
369, 188
388, 208
387, 201
386, 196
385, 196
384, 196
383, 193
382, 193
381, 196
380, 201
379, 196
378, 192
396, 196
395, 196
394, 196
393, 196
392, 196
391, 196
390, 196
389, 193
388, 193
387, 212
387, 192
386, 208
386, 180
385, 208
385, 180
384, 208
384, 180
383, 208
383, 176
382, 208
382, 176
381, 208
381, 180
380, 212
380, 192
379, 208
379, 180
378, 201
378, 172
377, 212
377, 201
377, 192
377, 176
396, 212
396, 185
395, 212
395, 185
394, 212
394, 185
393, 212
393, 185
392, 212
392, 185
391, 212
391, 185
390, 212
390, 185
389, 212
389, 200
389, 185
388, 212
388, 200
388, 185
387, 217
387, 208
387, 196
387, 184
386, 212
386, 201
386, 192
385, 212
385, 201
385, 192
384, 212
384, 201
384, 192
383, 212
383, 200
383, 185
382, 212
382, 200
382, 185
381, 212
381, 201
381, 192
380, 217
380, 208
380, 196
380, 184
379, 212
379, 201
379, 192
378, 217
378, 208
378, 196
378, 184
377, 220
377, 216
377, 209
377, 204
377, 200
377, 193
377, 185
397, 184
396, 201
396, 192
396, 180
395, 201
395, 192
395, 180
394, 201
394, 192
394, 180
393, 201
393, 192
393, 180
392, 201
392, 192
392, 180
391, 201
391, 192
391, 180
390, 201
390, 192
390, 180
389, 201
389, 196
389, 192
389, 180
388, 201
388, 196
388, 192
388, 180
387, 200
387, 193
387, 188
387, 177
386, 200
386, 193
386, 185
386, 168
385, 200
385, 193
385, 185
385, 168
384, 200
384, 193
384, 185
384, 168
383, 201
383, 196
383, 192
383, 180
383, 164
382, 201
382, 196
382, 192
382, 180
382, 164
381, 200
381, 193
381, 185
381, 176
381, 164
380, 200
380, 193
380, 188
380, 177
380, 164
379, 200
379, 193
379, 185
379, 176
379, 164
378, 200
378, 193
378, 188
378, 177
378, 168
397, 177
396, 184
396, 177
395, 184
395, 177
394, 184
394, 177
393, 184
393, 177
392, 184
392, 177
391, 184
391, 177
390, 184
390, 177
389, 188
389, 184
389, 177
388, 188
388, 184
388, 177
387, 185
387, 180
387, 169
386, 188
386, 184
386, 177
386, 156
385, 188
385, 184
385, 177
385, 156
384, 188
384, 184
384, 177
384, 156
383, 188
383, 184
383, 177
383, 169
383, 160
382, 188
382, 184
382, 177
382, 169
382, 160
381, 188
381, 184
381, 177
381, 172
381, 168
381, 161
381, 153
380, 185
380, 180
380, 176
380, 168
380, 161
380, 153
379, 188
379, 184
379, 177
379, 172
379, 168
379, 161
379, 153
378, 185
378, 180
378, 176
378, 169
378, 164
378, 160
378, 152
377, 188
377, 184
377, 177
377, 172
377, 168
377, 161
377, 156
377, 152
396, 169
395, 169
394, 169
393, 169
392, 169
391, 169
390, 169
389, 168
388, 169
387, 160
386, 172
386, 161
386, 145
385, 172
385, 161
385, 145
384, 172
384, 161
384, 145
383, 172
383, 168
383, 161
383, 153
383, 144
382, 172
382, 168
382, 161
382, 153
382, 144
397, 161
396, 176
396, 161
395, 176
395, 161
394, 176
394, 161
393, 176
393, 161
392, 176
392, 161
391, 176
391, 161
390, 176
390, 161
389, 172
389, 160
388, 176
388, 161
387, 176
387, 164
387, 148
386, 176
386, 169
386, 164
386, 160
386, 152
386, 137
385, 176
385, 169
385, 164
385, 160
385, 152
385, 137
384, 176
384, 169
384, 164
384, 160
384, 152
384, 137
400, 156
398, 168
397, 172
397, 168
397, 152
396, 172
396, 168
396, 152
395, 172
395, 168
395, 152
394, 172
394, 168
394, 152
393, 172
393, 168
393, 152
392, 172
392, 168
392, 152
391, 172
391, 168
391, 152
390, 172
390, 168
390, 152
389, 176
389, 169
389, 164
389, 152
388, 172
388, 168
388, 152
387, 172
387, 168
387, 161
387, 153
387, 140
403, 156
401, 156
399, 156
398, 156
397, 156
397, 145
396, 156
396, 145
395, 156
395, 145
394, 156
394, 145
393, 156
393, 145
392, 156
392, 145
391, 156
391, 145
390, 156
390, 145
389, 145
388, 156
388, 145
387, 156
387, 152
387, 145
387, 136
386, 153
386, 148
386, 144
386, 132
386, 116
385, 153
385, 148
385, 144
385, 132
385, 116
384, 153
384, 148
384, 144
384, 132
384, 116
383, 156
383, 152
383, 145
383, 137
383, 128
383, 116
382, 156
382, 152
382, 145
382, 137
382, 128
382, 116
381, 156
381, 152
381, 145
381, 137
381, 128
381, 116
380, 156
380, 152
380, 145
380, 137
380, 128
380, 116
379, 156
379, 152
379, 145
379, 137
379, 128
379, 116
378, 153
378, 148
378, 144
378, 137
378, 132
378, 128
378, 121
378, 116
397, 136
396, 136
395, 136
394, 136
393, 136
392, 136
391, 136
390, 136
389, 136
388, 136
387, 144
387, 137
387, 129
386, 140
386, 136
386, 129
386, 121
386, 112
385, 140
385, 136
385, 129
385, 121
385, 112
384, 140
384, 136
384, 129
384, 121
384, 112
383, 140
383, 136
383, 129
383, 124
383, 120
383, 113
383, 105
382, 140
382, 136
382, 129
382, 124
382, 120
382, 113
382, 105
381, 140
381, 136
381, 129
381, 124
381, 120
381, 113
381, 105
380, 140
380, 136
380, 129
380, 124
380, 120
380, 113
380, 105
379, 140
379, 136
379, 129
379, 124
379, 120
379, 113
379, 105
398, 120
397, 120
396, 120
395, 120
394, 120
393, 120
392, 120
391, 120
390, 120
389, 120
388, 120
387, 120
386, 124
386, 120
386, 113
386, 105
386, 92
385, 124
385, 120
385, 113
385, 105
385, 92
384, 124
384, 120
384, 113
384, 105
384, 92
403, 108
402, 108
401, 108
400, 108
387, 108
386, 108
386, 104
386, 97
386, 81
385, 108
385, 104
385, 97
385, 81
384, 108
384, 104
384, 97
384, 81
383, 108
383, 104
383, 97
383, 81
382, 108
382, 104
382, 97
382, 81
381, 108
381, 104
381, 97
381, 81
380, 108
380, 104
380, 97
380, 81
379, 108
379, 104
379, 96
379, 76
378, 108
378, 104
378, 97
378, 92
378, 88
378, 81
378, 73
377, 108
377, 104
377, 97
377, 92
377, 88
377, 81
377, 73
376, 108
376, 104
376, 97
376, 92
376, 88
376, 81
376, 73
375, 108
375, 104
375, 97
375, 92
375, 88
375, 81
375, 73
374, 108
374, 104
374, 97
374, 92
374, 88
374, 81
374, 73
373, 108
373, 104
373, 97
373, 92
373, 88
373, 81
373, 73
372, 108
372, 104
372, 97
372, 92
372, 88
372, 81
372, 72
371, 108
371, 104
371, 97
371, 92
371, 88
371, 81
371, 72
370, 112
370, 104
370, 97
370, 92
370, 88
370, 81
370, 72
369, 108
369, 104
369, 97
369, 92
369, 88
369, 81
369, 73
368, 108
368, 104
368, 97
368, 92
368, 88
368, 81
368, 73
387, 89
386, 96
386, 88
386, 72
385, 96
385, 88
385, 72
384, 96
384, 88
384, 72
383, 96
383, 88
383, 72
382, 96
382, 88
382, 72
381, 96
381, 88
381, 72
380, 96
380, 88
380, 72
379, 92
379, 81
379, 65
398, 76
396, 76
395, 76
394, 76
393, 76
392, 76
391, 76
390, 76
389, 76
386, 76
386, 65
385, 76
385, 65
384, 76
384, 65
383, 76
383, 65
382, 76
382, 65
381, 76
381, 65
380, 76
380, 65
379, 72
379, 60
378, 76
378, 72
378, 65
378, 41
377, 76
377, 72
377, 65
377, 41
376, 76
376, 72
376, 65
376, 41
375, 76
375, 72
375, 65
375, 41
374, 76
374, 72
374, 65
374, 41
373, 76
373, 72
373, 65
373, 41
372, 80
372, 73
372, 68
372, 64
372, 41
371, 80
371, 73
371, 68
371, 64
371, 52
371, 41
370, 80
370, 73
370, 68
370, 64
370, 52
370, 41
369, 76
369, 72
369, 65
369, 60
369, 56
369, 49
369, 44
369, 40
368, 76
368, 72
368, 65
368, 60
368, 56
368, 49
368, 44
368, 40
367, 76
367, 72
367, 65
367, 60
367, 56
367, 49
367, 44
367, 40
386, 48
385, 48
384, 48
383, 48
382, 48
381, 48
380, 48
379, 41
378, 52
378, 32
377, 52
377, 32
376, 52
376, 32
375, 52
375, 32
374, 52
374, 32
373, 52
373, 32
372, 57
372, 48
372, 36
372, 25
371, 60
371, 56
371, 49
371, 44
371, 40
371, 33
371, 28
371, 24
370, 60
370, 56
370, 49
370, 44
370, 40
370, 33
370, 28
370, 24
389, 44
388, 44
387, 44
386, 56
386, 36
385, 56
385, 36
384, 56
384, 36
383, 56
383, 36
382, 56
382, 36
381, 56
381, 36
380, 56
380, 36
379, 49
379, 32
378, 57
378, 48
378, 36
378, 25
377, 57
377, 48
377, 36
377, 25
376, 57
376, 48
376, 36
376, 25
375, 57
375, 48
375, 36
375, 25
374, 57
374, 48
374, 36
374, 25
373, 57
373, 48
373, 36
373, 25
372, 60
372, 56
372, 49
372, 44
372, 40
372, 33
372, 28
372, 24
391, 44
390, 49
390, 33
389, 49
389, 33
388, 49
388, 33
387, 49
387, 33
386, 60
386, 49
386, 41
386, 32
385, 60
385, 49
385, 41
385, 32
384, 60
384, 49
384, 41
384, 32
383, 60
383, 49
383, 41
383, 32
382, 60
382, 49
382, 41
382, 32
381, 60
381, 49
381, 41
381, 32
380, 60
380, 49
380, 41
380, 32
379, 56
379, 48
379, 36
379, 24
378, 60
378, 56
378, 49
378, 44
378, 40
378, 33
378, 28
378, 24
377, 60
377, 56
377, 49
377, 44
377, 40
377, 33
377, 28
377, 24
376, 60
376, 56
376, 49
376, 44
376, 40
376, 33
376, 28
376, 24
375, 60
375, 56
375, 49
375, 44
375, 40
375, 33
375, 28
375, 24
374, 60
374, 56
374, 49
374, 44
374, 40
374, 33
374, 28
374, 24
373, 60
373, 56
373, 49
373, 44
373, 40
373, 33
373, 28
373, 24
392, 49
392, 33
391, 49
391, 33
397, 49
396, 49
395, 44
394, 44
393, 49
393, 33
409, 41
406, 41
399, 44
398, 44
397, 40
396, 40
395, 49
395, 33
394, 49
394, 33
412, 41
410, 41
408, 41
407, 41
405, 41
404, 41
403, 41
402, 41
401, 41
400, 41
399, 33
398, 33
397, 44
397, 33
396, 44
396, 33
395, 40
395, 17
394, 40
394, 17
393, 40
393, 17
392, 40
392, 17
391, 40
391, 17
390, 40
390, 17
389, 40
389, 17
388, 40
388, 17
387, 40
387, 17
386, 44
386, 40
386, 33
386, 17
385, 44
385, 40
385, 33
385, 17
384, 44
384, 40
384, 33
384, 17
383, 44
383, 40
383, 33
383, 28
383, 8
382, 44
382, 40
382, 33
382, 28
382, 8
381, 44
381, 40
381, 33
381, 28
381, 8
380, 44
380, 40
380, 33
380, 28
380, 8
379, 44
379, 40
379, 33
379, 28
379, 17
379, 8
398, 25
397, 17
396, 17
395, 28
395, 8
394, 28
394, 8
393, 28
393, 8
392, 28
392, 8
391, 28
391, 8
390, 28
390, 8
389, 28
389, 8
388, 28
388, 8
387, 28
387, 8
386, 28
386, 8
385, 28
385, 8
384, 28
384, 8
383, 24
383, 12
383, 1
382, 24
382, 12
382, 1
381, 24
381, 12
381, 1
380, 24
380, 12
380, 1
379, 25
379, 20
379, 16
379, 9
379, 4
379, 0
398, 8
397, 28
397, 8
396, 28
396, 8
395, 24
395, 12
395, 1
394, 24
394, 12
394, 1
393, 24
393, 12
393, 1
392, 24
392, 12
392, 1
391, 24
391, 12
391, 1
390, 24
390, 12
390, 1
389, 24
389, 12
389, 1
388, 24
388, 12
388, 1
387, 24
387, 12
387, 1
386, 24
386, 12
386, 1
385, 24
385, 12
385, 1
384, 24
384, 12
384, 1
383, 25
383, 20
383, 16
383, 9
383, 4
383, 0
382, 25
382, 20
382, 16
382, 9
382, 4
382, 0
381, 25
381, 20
381, 16
381, 9
381, 4
381, 0
380, 25
380, 20
380, 16
380, 9
380, 4
380, 0
399, 16
399, 1
398, 16
398, 1
397, 24
397, 12
397, 1
396, 24
396, 12
396, 1
395, 25
395, 20
395, 16
395, 9
395, 4
395, 0
394, 25
394, 20
394, 16
394, 9
394, 4
394, 0
393, 25
393, 20
393, 16
393, 9
393, 4
393, 0
392, 25
392, 20
392, 16
392, 9
392, 4
392, 0
391, 25
391, 20
391, 16
391, 9
391, 4
391, 0
390, 25
390, 20
390, 16
390, 9
390, 4
390, 0
389, 25
389, 20
389, 16
389, 9
389, 4
389, 0
388, 25
388, 20
388, 16
388, 9
388, 4
388, 0
387, 25
387, 20
387, 16
387, 9
387, 4
387, 0
386, 25
386, 20
386, 16
386, 9
386, 4
386, 0
385, 25
385, 20
385, 16
385, 9
385, 4
385, 0
384, 25
384, 20
384, 16
384, 9
384, 4
384, 0
403, 8
402, 8
401, 8
406, 8
405, 8
404, 16
404, 1
403, 16
403, 1
402, 16
402, 1
401, 16
401, 1
400, 16
400, 1
399, 20
399, 9
399, 4
399, 0
398, 20
398, 9
398, 4
398, 0
397, 25
397, 20
397, 16
397, 9
397, 4
397, 0
396, 25
396, 20
396, 16
396, 9
396, 4
396, 0
407, 8
406, 16
406, 1
405, 16
405, 1
418, 8
415, 8
414, 8
413, 8
412, 8
411, 8
410, 8
409, 8
408, 8
407, 16
407, 1
423, 1
419, 8
417, 8
415, 17
415, 1
414, 16
414, 1
413, 16
413, 1
412, 16
412, 1
411, 16
411, 1
410, 16
410, 1
409, 16
409, 1
408, 16
408, 1
426, 1
424, 1
422, 1
420, 1
419, 1
418, 1
417, 1
416, 1
415, 9
415, 4
415, 0
414, 20
414, 9
414, 4
414, 0
413, 20
413, 9
413, 4
413, 0
412, 20
412, 9
412, 4
412, 0
411, 20
411, 9
411, 4
411, 0
410, 20
410, 9
410, 4
410, 0
409, 20
409, 9
409, 4
409, 0
408, 20
408, 9
408, 4
408, 0
407, 20
407, 9
407, 4
407, 0
406, 20
406, 9
406, 4
406, 0
405, 20
405, 9
405, 4
405, 0
404, 20
404, 9
404, 4
404, 0
403, 20
403, 9
403, 4
403, 0
402, 20
402, 9
402, 4
402, 0
401, 20
401, 9
401, 4
401, 0
400, 20
400, 9
400, 4
400, 0
419, 12
418, 12
417, 12
416, 12
415, 28
415, 12
414, 25
414, 17
414, 12
413, 25
413, 17
413, 12
412, 25
412, 17
412, 12
411, 25
411, 17
411, 12
410, 25
410, 17
410, 12
409, 25
409, 17
409, 12
408, 25
408, 17
408, 12
407, 25
407, 17
407, 12
406, 25
406, 17
406, 12
405, 25
405, 17
405, 12
404, 25
404, 17
404, 12
403, 25
403, 17
403, 12
402, 25
402, 17
402, 12
401, 25
401, 17
401, 12
400, 25
400, 17
400, 12
399, 49
399, 40
399, 28
399, 24
399, 17
399, 12
398, 49
398, 40
398, 28
398, 24
398, 17
398, 12
417, 32
416, 32
414, 32
413, 32
412, 32
411, 32
410, 32
409, 32
408, 32
407, 32
406, 32
405, 32
404, 32
403, 32
402, 32
401, 32
400, 32
399, 57
399, 48
399, 41
399, 36
399, 32
398, 57
398, 48
398, 41
398, 36
398, 32
397, 57
397, 48
397, 41
397, 36
397, 32
396, 57
396, 48
396, 41
396, 36
396, 32
395, 57
395, 48
395, 41
395, 36
395, 32
394, 57
394, 48
394, 41
394, 36
394, 32
393, 57
393, 48
393, 41
393, 36
393, 32
392, 57
392, 48
392, 41
392, 36
392, 32
391, 57
391, 48
391, 41
391, 36
391, 32
390, 57
390, 48
390, 41
390, 36
390, 32
389, 57
389, 48
389, 41
389, 36
389, 32
388, 57
388, 48
388, 41
388, 36
388, 32
387, 72
387, 56
387, 48
387, 41
387, 36
387, 32
406, 52
405, 52
404, 52
403, 52
402, 52
401, 52
400, 52
399, 65
399, 52
398, 65
398, 52
397, 72
397, 52
396, 65
396, 52
395, 65
395, 52
394, 65
394, 52
393, 65
393, 52
392, 65
392, 52
391, 65
391, 52
390, 65
390, 52
389, 65
389, 52
388, 65
388, 52
387, 76
387, 65
387, 57
387, 52
386, 89
386, 84
386, 80
386, 73
386, 68
386, 64
386, 57
386, 52
385, 89
385, 84
385, 80
385, 73
385, 68
385, 64
385, 57
385, 52
384, 89
384, 84
384, 80
384, 73
384, 68
384, 64
384, 57
384, 52
383, 89
383, 84
383, 80
383, 73
383, 68
383, 64
383, 57
383, 52
382, 89
382, 84
382, 80
382, 73
382, 68
382, 64
382, 57
382, 52
381, 89
381, 84
381, 80
381, 73
381, 68
381, 64
381, 57
381, 52
380, 89
380, 84
380, 80
380, 73
380, 68
380, 64
380, 57
380, 52
379, 89
379, 84
379, 80
379, 73
379, 68
379, 64
379, 57
379, 52
399, 60
399, 56
398, 72
398, 60
398, 56
397, 76
397, 65
397, 56
396, 72
396, 60
396, 56
395, 72
395, 60
395, 56
394, 72
394, 60
394, 56
393, 72
393, 60
393, 56
392, 72
392, 60
392, 56
391, 72
391, 60
391, 56
390, 72
390, 60
390, 56
389, 72
389, 60
389, 56
388, 72
388, 60
388, 56
407, 68
406, 72
405, 68
404, 68
403, 68
402, 68
401, 68
400, 68
399, 92
399, 73
399, 68
399, 64
398, 92
398, 73
398, 68
398, 64
397, 92
397, 73
397, 68
397, 64
396, 92
396, 73
396, 68
396, 64
395, 92
395, 73
395, 68
395, 64
394, 92
394, 73
394, 68
394, 64
393, 92
393, 73
393, 68
393, 64
392, 92
392, 73
392, 68
392, 64
391, 92
391, 73
391, 68
391, 64
390, 92
390, 73
390, 68
390, 64
389, 92
389, 73
389, 68
389, 64
388, 73
388, 68
388, 64
387, 81
387, 73
387, 68
387, 64
406, 84
405, 84
404, 84
403, 84
402, 84
401, 84
400, 84
399, 81
398, 81
397, 81
396, 81
395, 81
394, 81
393, 81
392, 81
391, 81
390, 81
389, 81
388, 81
387, 97
387, 84
387, 80
406, 97
405, 97
404, 124
404, 97
403, 124
403, 97
402, 124
402, 97
401, 124
401, 97
400, 124
400, 97
399, 104
399, 88
398, 104
398, 88
397, 104
397, 88
396, 104
396, 88
395, 104
395, 88
394, 104
394, 88
393, 104
393, 88
392, 104
392, 88
391, 104
391, 88
390, 104
390, 88
389, 104
389, 88
388, 104
388, 88
387, 124
387, 113
387, 104
387, 92
387, 88
407, 89
407, 80
406, 108
406, 89
406, 80
405, 108
405, 89
405, 80
404, 104
404, 89
404, 80
403, 104
403, 89
403, 80
402, 104
402, 89
402, 80
401, 104
401, 89
401, 80
400, 104
400, 89
400, 80
399, 108
399, 97
399, 89
399, 84
399, 80
398, 108
398, 97
398, 89
398, 84
398, 80
397, 108
397, 97
397, 89
397, 84
397, 80
396, 108
396, 97
396, 89
396, 84
396, 80
395, 108
395, 97
395, 89
395, 84
395, 80
394, 108
394, 97
394, 89
394, 84
394, 80
393, 108
393, 97
393, 89
393, 84
393, 80
392, 108
392, 97
392, 89
392, 84
392, 80
391, 108
391, 97
391, 89
391, 84
391, 80
390, 108
390, 97
390, 89
390, 84
390, 80
389, 108
389, 97
389, 89
389, 84
389, 80
388, 108
388, 97
388, 89
388, 84
388, 80
407, 124
407, 104
407, 96
406, 124
406, 104
406, 96
405, 124
405, 104
405, 96
404, 113
404, 105
404, 100
404, 96
403, 113
403, 105
403, 100
403, 96
402, 113
402, 105
402, 100
402, 96
401, 113
401, 105
401, 100
401, 96
400, 113
400, 105
400, 100
400, 96
399, 113
399, 105
399, 100
399, 96
398, 124
398, 113
398, 105
398, 100
398, 96
397, 124
397, 113
397, 105
397, 100
397, 96
396, 124
396, 113
396, 105
396, 100
396, 96
395, 124
395, 113
395, 105
395, 100
395, 96
394, 124
394, 113
394, 105
394, 100
394, 96
393, 124
393, 113
393, 105
393, 100
393, 96
392, 124
392, 113
392, 105
392, 100
392, 96
391, 124
391, 113
391, 105
391, 100
391, 96
390, 124
390, 113
390, 105
390, 100
390, 96
389, 124
389, 113
389, 105
389, 100
